===Vertices: 16378
Vertex 0: <Vector (9.9832, 5.6790, 1.0798)>
Triangle: [4272, 4273, 4275]
Triangle: [4267, 4272, 4274]
Triangle: [4274, 4275, 4276]
Triangle: [4275, 4277, 4279]
Triangle: [4273, 4270, 4277]
Triangle: [4277, 4278, 4280]
Triangle: [4270, 4283, 4278]
Triangle: [4276, 4279, 4263]
Triangle: [4280, 4281, 4263]
Triangle: [4278, 4282, 4281]
Triangle: [4282, 4265, 4262]
Triangle: [4271, 4268, 4265]
Triangle: [4283, 4271, 4282]
Triangle: [4286, 4300, 4285]
Triangle: [4285, 4289, 4287]
Triangle: [4290, 4286, 4284]
Triangle: [4291, 4290, 4287]
Triangle: [4307, 4288, 4287]
Triangle: [4292, 4293, 4286]
Triangle: [4294, 4292, 4290]
Triangle: [4298, 4293, 4292]
Triangle: [4297, 4295, 4292]
Triangle: [4299, 4298, 4295]
Triangle: [4309, 4296, 4295]
Triangle: [4298, 4299, 4301]
Triangle: [4293, 4298, 4300]
Triangle: [4300, 4301, 4302]
Triangle: [4301, 4303, 4305]
Triangle: [4299, 4296, 4303]
Triangle: [4303, 4304, 4306]
Triangle: [4296, 4309, 4304]
Triangle: [4302, 4305, 4289]
Triangle: [4306, 4307, 4289]
Triangle: [4304, 4308, 4307]
Triangle: [4308, 4291, 4288]
Triangle: [4297, 4294, 4291]
Triangle: [4309, 4297, 4308]
Triangle: [4312, 4326, 4311]
Triangle: [4311, 4315, 4313]
Triangle: [4316, 4312, 4310]
Triangle: [4317, 4316, 4313]
Triangle: [4333, 4314, 4313]
Triangle: [4318, 4319, 4312]
Triangle: [4320, 4318, 4316]
Triangle: [4324, 4319, 4318]
Triangle: [4323, 4321, 4318]
Triangle: [4325, 4324, 4321]
Triangle: [4335, 4322, 4321]
Triangle: [4324, 4325, 4327]
Triangle: [4319, 4324, 4326]
Triangle: [4326, 4327, 4328]
Triangle: [4327, 4329, 4331]
Triangle: [4325, 4322, 4329]
Triangle: [4329, 4330, 4332]
Triangle: [4322, 4335, 4330]
Triangle: [4328, 4331, 4315]
Triangle: [4332, 4333, 4315]
Triangle: [4330, 4334, 4333]
Triangle: [4334, 4317, 4314]
Triangle: [4323, 4320, 4317]
Triangle: [4335, 4323, 4334]
Triangle: [4338, 4352, 4337]
Triangle: [4337, 4341, 4339]
Triangle: [4342, 4338, 4336]
Triangle: [4343, 4342, 4339]
Triangle: [4359, 4340, 4339]
Triangle: [4344, 4345, 4338]
Triangle: [4346, 4344, 4342]
Triangle: [4350, 4345, 4344]
Triangle: [4349, 4347, 4344]
Triangle: [4351, 4350, 4347]
Triangle: [4361, 4348, 4347]
Triangle: [4350, 4351, 4353]
Triangle: [4345, 4350, 4352]
Triangle: [4352, 4353, 4354]
Triangle: [4353, 4355, 4357]
Triangle: [4351, 4348, 4355]
Triangle: [4355, 4356, 4358]
Triangle: [4348, 4361, 4356]
Triangle: [4354, 4357, 4341]
Triangle: [4358, 4359, 4341]
Triangle: [4356, 4360, 4359]
Triangle: [4360, 4343, 4340]
Triangle: [4349, 4346, 4343]
Triangle: [4361, 4349, 4360]
Triangle: [4364, 4378, 4363]
Triangle: [4363, 4367, 4365]
Triangle: [4368, 4364, 4362]
Triangle: [4369, 4368, 4365]
Triangle: [4385, 4366, 4365]
Triangle: [4370, 4371, 4364]
Triangle: [4372, 4370, 4368]
Triangle: [4376, 4371, 4370]
Triangle: [4375, 4373, 4370]
Triangle: [4377, 4376, 4373]
Triangle: [4387, 4374, 4373]
Triangle: [4376, 4377, 4379]
Triangle: [4371, 4376, 4378]
Triangle: [4378, 4379, 4380]
Triangle: [4379, 4381, 4383]
Triangle: [4377, 4374, 4381]
Triangle: [4381, 4382, 4384]
Triangle: [4374, 4387, 4382]
Triangle: [4380, 4383, 4367]
Triangle: [4384, 4385, 4367]
Triangle: [4382, 4386, 4385]
Triangle: [4386, 4369, 4366]
Triangle: [4375, 4372, 4369]
Triangle: [4387, 4375, 4386]
Triangle: [4390, 4404, 4389]
Triangle: [4389, 4393, 4391]
Triangle: [4394, 4390, 4388]
Triangle: [4395, 4394, 4391]
Triangle: [4411, 4392, 4391]
Triangle: [4396, 4397, 4390]
Triangle: [4398, 4396, 4394]
Triangle: [4402, 4397, 4396]
Triangle: [4401, 4399, 4396]
Triangle: [4403, 4402, 4399]
Triangle: [4413, 4400, 4399]
Triangle: [4402, 4403, 4405]
Triangle: [4397, 4402, 4404]
Triangle: [4404, 4405, 4406]
Triangle: [4405, 4407, 4409]
Triangle: [4403, 4400, 4407]
Triangle: [4407, 4408, 4410]
Triangle: [4400, 4413, 4408]
Triangle: [4406, 4409, 4393]
Triangle: [4410, 4411, 4393]
Triangle: [4408, 4412, 4411]
Triangle: [4412, 4395, 4392]
Triangle: [4401, 4398, 4395]
Triangle: [4413, 4401, 4412]
Triangle: [4416, 4430, 4415]
Triangle: [4415, 4419, 4417]
Triangle: [4420, 4416, 4414]
Triangle: [4421, 4420, 4417]
Triangle: [4437, 4418, 4417]
Triangle: [4422, 4423, 4416]
Triangle: [4424, 4422, 4420]
Triangle: [4428, 4423, 4422]
Triangle: [4427, 4425, 4422]
Triangle: [4429, 4428, 4425]
Triangle: [4439, 4426, 4425]
Triangle: [4428, 4429, 4431]
Triangle: [4423, 4428, 4430]
Triangle: [4430, 4431, 4432]
Triangle: [4431, 4433, 4435]
Triangle: [4429, 4426, 4433]
Triangle: [4433, 4434, 4436]
Triangle: [4426, 4439, 4434]
Triangle: [4432, 4435, 4419]
Triangle: [4436, 4437, 4419]
Triangle: [4434, 4438, 4437]
Triangle: [4438, 4421, 4418]
Triangle: [4427, 4424, 4421]
Triangle: [4439, 4427, 4438]
Triangle: [4442, 4456, 4441]
Triangle: [4441, 4445, 4443]
Triangle: [4446, 4442, 4440]
Triangle: [4444, 4447, 4446]
Triangle: [4463, 4444, 4443]
Triangle: [4448, 4449, 4442]
Triangle: [4447, 4450, 4448]
Triangle: [4454, 4449, 4448]
Triangle: [4453, 4451, 4448]
Triangle: [4455, 4454, 4451]
Triangle: [4465, 4452, 4451]
Triangle: [4454, 4455, 4457]
Triangle: [4442, 4449, 4454]
Triangle: [4456, 4457, 4458]
Triangle: [4458, 4457, 4459]
Triangle: [4457, 4455, 4452]
Triangle: [4459, 4460, 4462]
Triangle: [4459, 4452, 4465]
Triangle: [4458, 4461, 4445]
Triangle: [4462, 4463, 4445]
Triangle: [4462, 4460, 4464]
Triangle: [4463, 4464, 4447]
Triangle: [4464, 4453, 4450]
Triangle: [4465, 4453, 4464]
Triangle: [4468, 4482, 4467]
Triangle: [4467, 4471, 4469]
Triangle: [4472, 4468, 4466]
Triangle: [4473, 4472, 4469]
Triangle: [4489, 4470, 4469]
Triangle: [4474, 4475, 4468]
Triangle: [4476, 4474, 4472]
Triangle: [4480, 4475, 4474]
Triangle: [4479, 4477, 4474]
Triangle: [4481, 4480, 4477]
Triangle: [4491, 4478, 4477]
Triangle: [4480, 4481, 4483]
Triangle: [4475, 4480, 4482]
Triangle: [4482, 4483, 4484]
Triangle: [4483, 4485, 4487]
Triangle: [4481, 4478, 4485]
Triangle: [4485, 4486, 4488]
Triangle: [4478, 4491, 4486]
Triangle: [4484, 4487, 4471]
Triangle: [4488, 4489, 4471]
Triangle: [4486, 4490, 4489]
Triangle: [4490, 4473, 4470]
Triangle: [4479, 4476, 4473]
Triangle: [4491, 4479, 4490]
Triangle: [4494, 4508, 4493]
Triangle: [4493, 4497, 4495]
Triangle: [4498, 4494, 4492]
Triangle: [4499, 4498, 4495]
Triangle: [4515, 4496, 4495]
Triangle: [4500, 4501, 4494]
Triangle: [4502, 4500, 4498]
Triangle: [4506, 4501, 4500]
Triangle: [4505, 4503, 4500]
Triangle: [4507, 4506, 4503]
Triangle: [4517, 4504, 4503]
Triangle: [4506, 4507, 4509]
Triangle: [4501, 4506, 4508]
Triangle: [4508, 4509, 4510]
Triangle: [4509, 4511, 4513]
Triangle: [4507, 4504, 4511]
Triangle: [4511, 4512, 4514]
Triangle: [4504, 4517, 4512]
Triangle: [4510, 4513, 4497]
Triangle: [4514, 4515, 4497]
Triangle: [4512, 4516, 4515]
Triangle: [4516, 4499, 4496]
Triangle: [4505, 4502, 4499]
Triangle: [4517, 4505, 4516]
Triangle: [4520, 4534, 4519]
Triangle: [4519, 4523, 4521]
Triangle: [4524, 4520, 4518]
Triangle: [4525, 4524, 4521]
Triangle: [4541, 4522, 4521]
Triangle: [4526, 4527, 4520]
Triangle: [4528, 4526, 4524]
Triangle: [4532, 4527, 4526]
Triangle: [4531, 4529, 4526]
Triangle: [4533, 4532, 4529]
Triangle: [4543, 4530, 4529]
Triangle: [4532, 4533, 4535]
Triangle: [4527, 4532, 4534]
Triangle: [4534, 4535, 4536]
Triangle: [4535, 4537, 4539]
Triangle: [4533, 4530, 4537]
Triangle: [4537, 4538, 4540]
Triangle: [4530, 4543, 4538]
Triangle: [4536, 4539, 4523]
Triangle: [4540, 4541, 4523]
Triangle: [4538, 4542, 4541]
Triangle: [4542, 4525, 4522]
Triangle: [4531, 4528, 4525]
Triangle: [4543, 4531, 4542]
Triangle: [4546, 4560, 4545]
Triangle: [4545, 4549, 4547]
Triangle: [4550, 4546, 4544]
Triangle: [4551, 4550, 4547]
Triangle: [4567, 4548, 4547]
Triangle: [4552, 4553, 4546]
Triangle: [4554, 4552, 4550]
Triangle: [4558, 4553, 4552]
Triangle: [4557, 4555, 4552]
Triangle: [4559, 4558, 4555]
Triangle: [4569, 4556, 4555]
Triangle: [4558, 4559, 4561]
Triangle: [4553, 4558, 4560]
Triangle: [4560, 4561, 4562]
Triangle: [4561, 4563, 4565]
Triangle: [4559, 4556, 4563]
Triangle: [4563, 4564, 4566]
Triangle: [4556, 4569, 4564]
Triangle: [4562, 4565, 4549]
Triangle: [4566, 4567, 4549]
Triangle: [4564, 4568, 4567]
Triangle: [4568, 4551, 4548]
Triangle: [4557, 4554, 4551]
Triangle: [4569, 4557, 4568]
Triangle: [4572, 4586, 4571]
Triangle: [4571, 4575, 4573]
Triangle: [4576, 4572, 4570]
Triangle: [4577, 4576, 4573]
Triangle: [4593, 4574, 4573]
Triangle: [4578, 4579, 4572]
Triangle: [4580, 4578, 4576]
Triangle: [4584, 4579, 4578]
Triangle: [4583, 4581, 4578]
Triangle: [4585, 4584, 4581]
Triangle: [4595, 4582, 4581]
Triangle: [4584, 4585, 4587]
Triangle: [4579, 4584, 4586]
Triangle: [4586, 4587, 4588]
Triangle: [4587, 4589, 4591]
Triangle: [4585, 4582, 4589]
Triangle: [4589, 4590, 4592]
Triangle: [4582, 4595, 4590]
Triangle: [4588, 4591, 4575]
Triangle: [4592, 4593, 4575]
Triangle: [4590, 4594, 4593]
Triangle: [4594, 4577, 4574]
Triangle: [4583, 4580, 4577]
Triangle: [4595, 4583, 4594]
Triangle: [4598, 4612, 4597]
Triangle: [4597, 4601, 4599]
Triangle: [4602, 4598, 4596]
Triangle: [4603, 4602, 4599]
Triangle: [4619, 4600, 4599]
Triangle: [4604, 4605, 4598]
Triangle: [4606, 4604, 4602]
Triangle: [4610, 4605, 4604]
Triangle: [4609, 4607, 4604]
Triangle: [4611, 4610, 4607]
Triangle: [4621, 4608, 4607]
Triangle: [4610, 4611, 4613]
Triangle: [4605, 4610, 4612]
Triangle: [4612, 4613, 4614]
Triangle: [4613, 4615, 4617]
Triangle: [4611, 4608, 4615]
Triangle: [4615, 4616, 4618]
Triangle: [4608, 4621, 4616]
Triangle: [4614, 4617, 4601]
Triangle: [4618, 4619, 4601]
Triangle: [4616, 4620, 4619]
Triangle: [4620, 4603, 4600]
Triangle: [4609, 4606, 4603]
Triangle: [4621, 4609, 4620]
Triangle: [4624, 4638, 4623]
Triangle: [4623, 4627, 4625]
Triangle: [4628, 4624, 4622]
Triangle: [4629, 4628, 4625]
Triangle: [4645, 4626, 4625]
Triangle: [4630, 4631, 4624]
Triangle: [4632, 4630, 4628]
Triangle: [4636, 4631, 4630]
Triangle: [4635, 4633, 4630]
Triangle: [4637, 4636, 4633]
Triangle: [4647, 4634, 4633]
Triangle: [4636, 4637, 4639]
Triangle: [4631, 4636, 4638]
Triangle: [4638, 4639, 4640]
Triangle: [4639, 4641, 4643]
Triangle: [4637, 4634, 4641]
Triangle: [4641, 4642, 4644]
Triangle: [4634, 4647, 4642]
Triangle: [4640, 4643, 4627]
Triangle: [4644, 4645, 4627]
Triangle: [4642, 4646, 4645]
Triangle: [4646, 4629, 4626]
Triangle: [4635, 4632, 4629]
Triangle: [4647, 4635, 4646]
Triangle: [4650, 4664, 4649]
Triangle: [4649, 4653, 4651]
Triangle: [4654, 4650, 4648]
Triangle: [4655, 4654, 4651]
Triangle: [4671, 4652, 4651]
Triangle: [4656, 4657, 4650]
Triangle: [4658, 4656, 4654]
Triangle: [4662, 4657, 4656]
Triangle: [4661, 4659, 4656]
Triangle: [4663, 4662, 4659]
Triangle: [4673, 4660, 4659]
Triangle: [4662, 4663, 4665]
Triangle: [4657, 4662, 4664]
Triangle: [4664, 4665, 4666]
Triangle: [4665, 4667, 4669]
Triangle: [4663, 4660, 4667]
Triangle: [4667, 4668, 4670]
Triangle: [4660, 4673, 4668]
Triangle: [4666, 4669, 4653]
Triangle: [4670, 4671, 4653]
Triangle: [4668, 4672, 4671]
Triangle: [4672, 4655, 4652]
Triangle: [4661, 4658, 4655]
Triangle: [4673, 4661, 4672]
Triangle: [4676, 4690, 4675]
Triangle: [4675, 4679, 4677]
Triangle: [4680, 4676, 4674]
Triangle: [4681, 4680, 4677]
Triangle: [4697, 4678, 4677]
Triangle: [4682, 4683, 4676]
Triangle: [4684, 4682, 4680]
Triangle: [4688, 4683, 4682]
Triangle: [4687, 4685, 4682]
Triangle: [4689, 4688, 4685]
Triangle: [4699, 4686, 4685]
Triangle: [4688, 4689, 4691]
Triangle: [4683, 4688, 4690]
Triangle: [4690, 4691, 4692]
Triangle: [4691, 4693, 4695]
Triangle: [4689, 4686, 4693]
Triangle: [4693, 4694, 4696]
Triangle: [4686, 4699, 4694]
Triangle: [4692, 4695, 4679]
Triangle: [4696, 4697, 4679]
Triangle: [4694, 4698, 4697]
Triangle: [4698, 4681, 4678]
Triangle: [4687, 4684, 4681]
Triangle: [4699, 4687, 4698]
Triangle: [4702, 4716, 4701]
Triangle: [4701, 4705, 4703]
Triangle: [4706, 4702, 4700]
Triangle: [4707, 4706, 4703]
Triangle: [4723, 4704, 4703]
Triangle: [4708, 4709, 4702]
Triangle: [4710, 4708, 4706]
Triangle: [4714, 4709, 4708]
Triangle: [4713, 4711, 4708]
Triangle: [4715, 4714, 4711]
Triangle: [4725, 4712, 4711]
Triangle: [4714, 4715, 4717]
Triangle: [4709, 4714, 4716]
Triangle: [4716, 4717, 4718]
Triangle: [4717, 4719, 4721]
Triangle: [4715, 4712, 4719]
Triangle: [4719, 4720, 4722]
Triangle: [4712, 4725, 4720]
Triangle: [4718, 4721, 4705]
Triangle: [4722, 4723, 4705]
Triangle: [4720, 4724, 4723]
Triangle: [4724, 4707, 4704]
Triangle: [4713, 4710, 4707]
Triangle: [4725, 4713, 4724]
Triangle: [4728, 4742, 4727]
Triangle: [4727, 4731, 4729]
Triangle: [4732, 4728, 4726]
Triangle: [4733, 4732, 4729]
Triangle: [4749, 4730, 4729]
Triangle: [4734, 4735, 4728]
Triangle: [4736, 4734, 4732]
Triangle: [4740, 4735, 4734]
Triangle: [4739, 4737, 4734]
Triangle: [4741, 4740, 4737]
Triangle: [4751, 4738, 4737]
Triangle: [4740, 4741, 4743]
Triangle: [4735, 4740, 4742]
Triangle: [4742, 4743, 4744]
Triangle: [4743, 4745, 4747]
Triangle: [4741, 4738, 4745]
Triangle: [4745, 4746, 4748]
Triangle: [4738, 4751, 4746]
Triangle: [4744, 4747, 4731]
Triangle: [4748, 4749, 4731]
Triangle: [4746, 4750, 4749]
Triangle: [4750, 4733, 4730]
Triangle: [4739, 4736, 4733]
Triangle: [4751, 4739, 4750]
Triangle: [4754, 4768, 4753]
Triangle: [4753, 4757, 4755]
Triangle: [4758, 4754, 4752]
Triangle: [4759, 4758, 4755]
Triangle: [4775, 4756, 4755]
Triangle: [4760, 4761, 4754]
Triangle: [4762, 4760, 4758]
Triangle: [4766, 4761, 4760]
Triangle: [4765, 4763, 4760]
Triangle: [4767, 4766, 4763]
Triangle: [4777, 4764, 4763]
Triangle: [4766, 4767, 4769]
Triangle: [4761, 4766, 4768]
Triangle: [4768, 4769, 4770]
Triangle: [4769, 4771, 4773]
Triangle: [4767, 4764, 4771]
Triangle: [4771, 4772, 4774]
Triangle: [4764, 4777, 4772]
Triangle: [4770, 4773, 4757]
Triangle: [4774, 4775, 4757]
Triangle: [4772, 4776, 4775]
Triangle: [4776, 4759, 4756]
Triangle: [4765, 4762, 4759]
Triangle: [4777, 4765, 4776]
Triangle: [4780, 4794, 4779]
Triangle: [4779, 4783, 4781]
Triangle: [4784, 4780, 4778]
Triangle: [4785, 4784, 4781]
Triangle: [4801, 4782, 4781]
Triangle: [4786, 4787, 4780]
Triangle: [4788, 4786, 4784]
Triangle: [4792, 4787, 4786]
Triangle: [4791, 4789, 4786]
Triangle: [4793, 4792, 4789]
Triangle: [4803, 4790, 4789]
Triangle: [4792, 4793, 4795]
Triangle: [4787, 4792, 4794]
Triangle: [4794, 4795, 4796]
Triangle: [4795, 4797, 4799]
Triangle: [4793, 4790, 4797]
Triangle: [4797, 4798, 4800]
Triangle: [4790, 4803, 4798]
Triangle: [4796, 4799, 4783]
Triangle: [4800, 4801, 4783]
Triangle: [4798, 4802, 4801]
Triangle: [4802, 4785, 4782]
Triangle: [4791, 4788, 4785]
Triangle: [4803, 4791, 4802]
Triangle: [4806, 4820, 4805]
Triangle: [4805, 4809, 4807]
Triangle: [4810, 4806, 4804]
Triangle: [4811, 4810, 4807]
Triangle: [4827, 4808, 4807]
Triangle: [4812, 4813, 4806]
Triangle: [4814, 4812, 4810]
Triangle: [4818, 4813, 4812]
Triangle: [4817, 4815, 4812]
Triangle: [4819, 4818, 4815]
Triangle: [4829, 4816, 4815]
Triangle: [4818, 4819, 4821]
Triangle: [4813, 4818, 4820]
Triangle: [4820, 4821, 4822]
Triangle: [4821, 4823, 4825]
Triangle: [4819, 4816, 4823]
Triangle: [4823, 4824, 4826]
Triangle: [4816, 4829, 4824]
Triangle: [4822, 4825, 4809]
Triangle: [4826, 4827, 4809]
Triangle: [4824, 4828, 4827]
Triangle: [4828, 4811, 4808]
Triangle: [4817, 4814, 4811]
Triangle: [4829, 4817, 4828]
Triangle: [4832, 4846, 4831]
Triangle: [4831, 4835, 4833]
Triangle: [4836, 4832, 4830]
Triangle: [4837, 4836, 4833]
Triangle: [4853, 4834, 4833]
Triangle: [4838, 4839, 4832]
Triangle: [4840, 4838, 4836]
Triangle: [4844, 4839, 4838]
Triangle: [4843, 4841, 4838]
Triangle: [4845, 4844, 4841]
Triangle: [4855, 4842, 4841]
Triangle: [4844, 4845, 4847]
Triangle: [4839, 4844, 4846]
Triangle: [4846, 4847, 4848]
Triangle: [4847, 4849, 4851]
Triangle: [4845, 4842, 4849]
Triangle: [4849, 4850, 4852]
Triangle: [4842, 4855, 4850]
Triangle: [4848, 4851, 4835]
Triangle: [4852, 4853, 4835]
Triangle: [4850, 4854, 4853]
Triangle: [4854, 4837, 4834]
Triangle: [4843, 4840, 4837]
Triangle: [4855, 4843, 4854]
Triangle: [4858, 4872, 4857]
Triangle: [4857, 4861, 4859]
Triangle: [4862, 4858, 4856]
Triangle: [4863, 4862, 4859]
Triangle: [4879, 4860, 4859]
Triangle: [4864, 4865, 4858]
Triangle: [4866, 4864, 4862]
Triangle: [4870, 4865, 4864]
Triangle: [4869, 4867, 4864]
Triangle: [4871, 4870, 4867]
Triangle: [4881, 4868, 4867]
Triangle: [4870, 4871, 4873]
Triangle: [4865, 4870, 4872]
Triangle: [4872, 4873, 4874]
Triangle: [4873, 4875, 4877]
Triangle: [4871, 4868, 4875]
Triangle: [4875, 4876, 4878]
Triangle: [4868, 4881, 4876]
Triangle: [4874, 4877, 4861]
Triangle: [4878, 4879, 4861]
Triangle: [4876, 4880, 4879]
Triangle: [4880, 4863, 4860]
Triangle: [4869, 4866, 4863]
Triangle: [4881, 4869, 4880]
Triangle: [4884, 4898, 4883]
Triangle: [4883, 4887, 4885]
Triangle: [4888, 4884, 4882]
Triangle: [4889, 4888, 4885]
Triangle: [4905, 4886, 4885]
Triangle: [4890, 4891, 4884]
Triangle: [4892, 4890, 4888]
Triangle: [4896, 4891, 4890]
Triangle: [4895, 4893, 4890]
Triangle: [4897, 4896, 4893]
Triangle: [4907, 4894, 4893]
Triangle: [4896, 4897, 4899]
Triangle: [4891, 4896, 4898]
Triangle: [4898, 4899, 4900]
Triangle: [4899, 4901, 4903]
Triangle: [4897, 4894, 4901]
Triangle: [4901, 4902, 4904]
Triangle: [4894, 4907, 4902]
Triangle: [4900, 4903, 4887]
Triangle: [4904, 4905, 4887]
Triangle: [4902, 4906, 4905]
Triangle: [4906, 4889, 4886]
Triangle: [4895, 4892, 4889]
Triangle: [4907, 4895, 4906]
Triangle: [4910, 4924, 4909]
Triangle: [4909, 4913, 4911]
Triangle: [4914, 4910, 4908]
Triangle: [4915, 4914, 4911]
Triangle: [4931, 4912, 4911]
Triangle: [4916, 4917, 4910]
Triangle: [4918, 4916, 4914]
Triangle: [4922, 4917, 4916]
Triangle: [4921, 4919, 4916]
Triangle: [4923, 4922, 4919]
Triangle: [4933, 4920, 4919]
Triangle: [4922, 4923, 4925]
Triangle: [4917, 4922, 4924]
Triangle: [4924, 4925, 4926]
Triangle: [4925, 4927, 4929]
Triangle: [4923, 4920, 4927]
Triangle: [4927, 4928, 4930]
Triangle: [4920, 4933, 4928]
Triangle: [4926, 4929, 4913]
Triangle: [4930, 4931, 4913]
Triangle: [4928, 4932, 4931]
Triangle: [4932, 4915, 4912]
Triangle: [4921, 4918, 4915]
Triangle: [4933, 4921, 4932]
Triangle: [4936, 4950, 4935]
Triangle: [4935, 4939, 4937]
Triangle: [4940, 4936, 4934]
Triangle: [4941, 4940, 4937]
Triangle: [4957, 4938, 4937]
Triangle: [4942, 4943, 4936]
Triangle: [4944, 4942, 4940]
Triangle: [4948, 4943, 4942]
Triangle: [4947, 4945, 4942]
Triangle: [4949, 4948, 4945]
Triangle: [4959, 4946, 4945]
Triangle: [4948, 4949, 4951]
Triangle: [4943, 4948, 4950]
Triangle: [4950, 4951, 4952]
Triangle: [4951, 4953, 4955]
Triangle: [4949, 4946, 4953]
Triangle: [4953, 4954, 4956]
Triangle: [4946, 4959, 4954]
Triangle: [4952, 4955, 4939]
Triangle: [4956, 4957, 4939]
Triangle: [4954, 4958, 4957]
Triangle: [4958, 4941, 4938]
Triangle: [4947, 4944, 4941]
Triangle: [4959, 4947, 4958]
Triangle: [4962, 4976, 4961]
Triangle: [4961, 4965, 4963]
Triangle: [4966, 4962, 4960]
Triangle: [4967, 4966, 4963]
Triangle: [4983, 4964, 4963]
Triangle: [4968, 4969, 4962]
Triangle: [4970, 4968, 4966]
Triangle: [4974, 4969, 4968]
Triangle: [4973, 4971, 4968]
Triangle: [4975, 4974, 4971]
Triangle: [4985, 4972, 4971]
Triangle: [4974, 4975, 4977]
Triangle: [4969, 4974, 4976]
Triangle: [4976, 4977, 4978]
Triangle: [4977, 4979, 4981]
Triangle: [4975, 4972, 4979]
Triangle: [4979, 4980, 4982]
Triangle: [4972, 4985, 4980]
Triangle: [4978, 4981, 4965]
Triangle: [4982, 4983, 4965]
Triangle: [4980, 4984, 4983]
Triangle: [4984, 4967, 4964]
Triangle: [4973, 4970, 4967]
Triangle: [4985, 4973, 4984]
Triangle: [4988, 5002, 4987]
Triangle: [4987, 4991, 4989]
Triangle: [4992, 4988, 4986]
Triangle: [4993, 4992, 4989]
Triangle: [5009, 4990, 4989]
Triangle: [4992, 4994, 4995]
Triangle: [4996, 4994, 4992]
Triangle: [5000, 4995, 4994]
Triangle: [4999, 4997, 4994]
Triangle: [5001, 5000, 4997]
Triangle: [5011, 4998, 4997]
Triangle: [5002, 5000, 5001]
Triangle: [4988, 4995, 5000]
Triangle: [5002, 5003, 5004]
Triangle: [5003, 5005, 5007]
Triangle: [5003, 5001, 4998]
Triangle: [5005, 5006, 5008]
Triangle: [5005, 4998, 5011]
Triangle: [5004, 5007, 4991]
Triangle: [5008, 5009, 4991]
Triangle: [5008, 5006, 5010]
Triangle: [5009, 5010, 4993]
Triangle: [4999, 4996, 4993]
Triangle: [5011, 4999, 5010]
Triangle: [5014, 5028, 5013]
Triangle: [5013, 5017, 5015]
Triangle: [5018, 5014, 5012]
Triangle: [5019, 5018, 5015]
Triangle: [5035, 5016, 5015]
Triangle: [5020, 5021, 5014]
Triangle: [5022, 5020, 5018]
Triangle: [5026, 5021, 5020]
Triangle: [5025, 5023, 5020]
Triangle: [5027, 5026, 5023]
Triangle: [5037, 5024, 5023]
Triangle: [5026, 5027, 5029]
Triangle: [5021, 5026, 5028]
Triangle: [5028, 5029, 5030]
Triangle: [5029, 5031, 5033]
Triangle: [5027, 5024, 5031]
Triangle: [5031, 5032, 5034]
Triangle: [5024, 5037, 5032]
Triangle: [5030, 5033, 5017]
Triangle: [5034, 5035, 5017]
Triangle: [5032, 5036, 5035]
Triangle: [5036, 5019, 5016]
Triangle: [5025, 5022, 5019]
Triangle: [5037, 5025, 5036]
Triangle: [5040, 5054, 5039]
Triangle: [5039, 5043, 5041]
Triangle: [5044, 5040, 5038]
Triangle: [5045, 5044, 5041]
Triangle: [5061, 5042, 5041]
Triangle: [5046, 5047, 5040]
Triangle: [5048, 5046, 5044]
Triangle: [5052, 5047, 5046]
Triangle: [5051, 5049, 5046]
Triangle: [5053, 5052, 5049]
Triangle: [5063, 5050, 5049]
Triangle: [5052, 5053, 5055]
Triangle: [5047, 5052, 5054]
Triangle: [5054, 5055, 5056]
Triangle: [5055, 5057, 5059]
Triangle: [5053, 5050, 5057]
Triangle: [5057, 5058, 5060]
Triangle: [5050, 5063, 5058]
Triangle: [5056, 5059, 5043]
Triangle: [5060, 5061, 5043]
Triangle: [5058, 5062, 5061]
Triangle: [5062, 5045, 5042]
Triangle: [5051, 5048, 5045]
Triangle: [5063, 5051, 5062]
Triangle: [5066, 5080, 5065]
Triangle: [5065, 5069, 5067]
Triangle: [5070, 5066, 5064]
Triangle: [5071, 5070, 5067]
Triangle: [5087, 5068, 5067]
Triangle: [5072, 5073, 5066]
Triangle: [5074, 5072, 5070]
Triangle: [5078, 5073, 5072]
Triangle: [5077, 5075, 5072]
Triangle: [5079, 5078, 5075]
Triangle: [5089, 5076, 5075]
Triangle: [5078, 5079, 5081]
Triangle: [5073, 5078, 5080]
Triangle: [5080, 5081, 5082]
Triangle: [5081, 5083, 5085]
Triangle: [5079, 5076, 5083]
Triangle: [5083, 5084, 5086]
Triangle: [5076, 5089, 5084]
Triangle: [5082, 5085, 5069]
Triangle: [5086, 5087, 5069]
Triangle: [5084, 5088, 5087]
Triangle: [5088, 5071, 5068]
Triangle: [5077, 5074, 5071]
Triangle: [5089, 5077, 5088]
Triangle: [5092, 5106, 5091]
Triangle: [5091, 5095, 5093]
Triangle: [5096, 5092, 5090]
Triangle: [5097, 5096, 5093]
Triangle: [5113, 5094, 5093]
Triangle: [5098, 5099, 5092]
Triangle: [5100, 5098, 5096]
Triangle: [5104, 5099, 5098]
Triangle: [5103, 5101, 5098]
Triangle: [5105, 5104, 5101]
Triangle: [5115, 5102, 5101]
Triangle: [5104, 5105, 5107]
Triangle: [5099, 5104, 5106]
Triangle: [5106, 5107, 5108]
Triangle: [5107, 5109, 5111]
Triangle: [5105, 5102, 5109]
Triangle: [5109, 5110, 5112]
Triangle: [5102, 5115, 5110]
